Variable,Year,Average for Cities,Median for Cities,AL: Birmingham,AL: Mobile,AL: Montgomery,AK: Anchorage,AK: Fairbanks,AZ: Mesa,AZ: Phoenix,AZ: Tucson,AR: Ft. Smith,AR: Little Rock,CA: Anaheim,CA: Bakersfield,CA: Fremont,CA: Fresno,CA: Huntington Beach,CA: Long Beach,CA: Los Angeles,CA: Modesto,CA: Oakland,CA: Riverside,CA: Sacramento,CA: San Diego,CA: San Francisco,CA: San Jose,CA: Santa Ana,CA: Stockton,CO: Aurora,CO: Colorado Springs,CO: Denver,CT: Bridgeport,CT: Hartford,CT: New Haven,DE: Dover,DE: Wilmington,DC: Washington,FL: Ft. Lauderdale,FL: Hialeah,FL: Jacksonville,FL: Miami,FL: Orlando,FL: St. Petersburg,FL: Tallahassee,FL: Tampa,GA: Atlanta,GA: Columbus,ID: Boise,ID: Nampa,IL: Aurora,IL: Chicago,IN: Ft. Wayne,IN: Gary,IN: Indianapolis,IA: Cedar Rapids,IA: Des Moines,KS: Kansas City,KS: Topeka,KS: Wichita,KY: Lexington,KY: Louisville,LA: Baton Rouge,LA: New Orleans,LA: Shreveport,ME: Lewiston,ME: Portland,MD: Baltimore,MD: Frederick,MA: Boston,MA: Springfield,MA: Worcester,MI: Detroit,MI: Flint,MI: Grand Rapids,MI: Warren,MN: Minneapolis,MN: St. Paul,MS: Gulfport,MS: Jackson,MO: Kansas City,MO: St. Louis,MT: Billings,MT: Missoula,NE: Lincoln,NE: Omaha,NV: Las Vegas,NV: Reno,NH: Manchester,NH: Nashua,NM: Albuquerque,NM: Las Cruces,NY: Buffalo,NY: New York,NY: Rochester,NY: Syracuse,NY: Yonkers,NC: Charlotte,NC: Durham,NC: Greensboro,NC: Raleigh,ND: Bismarck,ND: Fargo,OH: Akron,OH: Cincinnati,OH: Cleveland,OH: Columbus,OH: Dayton,OH: Toledo,OK: Oklahoma,OK: Tulsa,OR: Eugene,OR: Portland,OR: Salem,PA: Philadelphia,PA: Pittsburgh,RI: Providence,RI: Warwick,SC: Charleston,SC: Columbia,SD: Rapid City,SD: Sioux Falls,TN: Chattanooga,TN: Knoxville,TN: Memphis,TN: Nashville,TX: Arlington,TX: Austin,TX: Corpus Christi,TX: Dallas,TX: El Paso,TX: Ft. Worth,TX: Garland,TX: Houston,TX: Lubbock,TX: San Antonio,UT: Provo,UT: Salt Lake City,VT: Burlington,VT: Rutland,VA: Chesapeake,VA: Norfolk,VA: Richmond,VA: Virginia Beach,WA: Seattle,WA: Spokane,WA: Tacoma,WV: Charleston,WV: Huntington,WI: Madison,WI: Milwaukee,WY: Casper,WY: Cheyenne
Fire Protection Expenditure,2012,205,191,291,136,167,327,276,182,206,156,129,218,173,249,230,117,186,233,214,130,370,253,198,138,316,194,173,168,121,102,193,394,220,255,27,349,364,507,326,206,378,513,145,212,325,230,147,204,139,195,193,150,133,210,152,234,240,193,149,159,152,191,264,306,167,226,265,200,316,131,188,232,160,166,157,145,205,187,131,286,234,154,153,93,165,305,275,274,171,173,136,242,238,233,230,300,154,135,169,138,104,87,138,271,244,253,261,145,241,191,212,173,173,138,180,377,279,195,232,172,150,324,201,281,185,113,165,162,166,140,151,130,182,162,180,82,207,166,187,186,178,244,115,221,191,240,422,244,199,163,148,174
Corrections Expenditure,2012,95,88,56,62,99,0,0,113,113,102,67,67,113,169,149,155,113,156,156,106,149,116,153,104,206,171,113,148,59,9,237,0,0,0,0,0,415,128,128,75,128,129,124,127,123,153,152,19,83,32,89,62,40,108,50,75,138,113,122,86,71,96,390,221,43,66,0,68,0,0,0,163,33,59,39,87,127,132,93,27,170,70,92,94,81,220,149,39,39,124,122,119,194,138,171,173,117,55,101,81,11,63,112,43,107,60,47,76,19,71,128,182,113,191,77,0,0,2,53,137,78,69,71,69,106,51,152,61,53,121,51,52,77,95,61,50,81,0,0,254,202,331,146,81,88,83,32,46,77,174,147,137
Inspection and Regulation,2012,22,17,101,24,12,33,22,8,17,9,0,8,36,256,30,14,3,1,19,58,72,63,25,38,91,30,19,34,0,0,0,1,0,7,50,77,144,67,18,13,23,46,19,23,26,17,16,25,15,10,11,5,0,2,33,27,22,0,19,4,16,25,16,31,11,0,12,29,28,21,26,38,74,15,22,44,63,0,13,21,26,14,26,23,0,38,18,27,8,0,0,22,33,37,32,13,0,14,18,19,20,16,6,0,1,22,0,19,11,2,45,24,24,18,10,17,10,13,27,0,0,20,17,15,13,9,0,6,28,1,23,17,27,7,0,0,0,28,0,15,10,22,4,55,18,35,0,7,16,31,17,32
Natural Resources Expenditure,2012,31,4,0,8,0,0,0,24,25,24,0,0,42,8,32,14,42,25,25,8,43,55,4,18,0,62,42,26,1,0,0,0,0,0,1,4,77,167,111,73,156,211,126,186,81,1,2,9,7,34,38,1,2,0,1375,44,0,4,8,0,9,3,0,0,0,1,0,26,3,0,0,4,10,4,41,0,2,4,1,0,0,7,26,1,26,177,15,1,1,0,46,1,0,1,8,1,30,78,19,22,13,146,0,5,2,0,0,14,1,2,10,13,2,0,0,10,0,67,13,6,4,7,2,1,5,0,138,1,50,0,0,0,36,1,97,1,13,21,0,17,0,0,57,54,11,31,0,4,30,7,22,4
Direct Expenditures,2013,6088,5734,6881,4236,4808,5734,4724,4425,5123,4669,4221,4660,7551,5939,6549,6416,5072,9204,9625,7112,12138,7307,7586,6282,14500,6791,5615,5626,5105,6842,8693,6269,8369,6996,6705,6997,20648,7613,6179,6285,6821,7043,4918,6802,7044,9117,4378,3123,2497,4435,8589,3302,5011,6572,5580,5537,6885,3859,4572,3328,3803,4664,6177,4999,4560,5681,7511,6445,6384,5488,4971,7584,8750,4781,4573,6927,6273,10014,3616,6642,6856,3569,3148,4654,5966,5543,5049,4932,4045,3947,3733,8064,13460,8811,8867,9004,7795,4466,4561,4295,4258,4456,5509,7587,7951,5698,5741,4666,3883,4335,5478,6362,4362,7845,7319,5841,4700,5290,5077,4369,4319,10855,8829,8685,6520,4463,6696,4294,6412,4414,4988,5890,5428,7202,6894,3603,6296,7443,4921,4793,6688,6906,4602,7990,5042,9010,5270,3838,5099,6367,5183,8569
Education Services Expenditure,2013,1762,1661,1540,1485,1411,2472,2421,1080,1439,1258,1877,1969,1676,2076,1341,2166,1302,1799,1801,1782,1533,1727,1538,1626,1068,1535,2315,1992,1792,1547,1690,2586,3894,2948,1679,1955,4287,1108,1279,1392,1220,1377,1253,939,1549,1911,1900,1028,747,2035,2117,1479,1703,1722,816,2093,2075,1461,1779,1534,1586,1413,641,2117,1658,1747,2217,2530,1833,3341,2222,1229,1457,1378,1839,1797,2301,1519,1697,1529,1438,1323,928,1630,1657,1495,1433,1605,1768,1347,1254,3637,3259,4147,3500,2982,1588,1536,1785,1603,1319,1440,2136,1964,2206,1797,1581,1500,1518,1505,1083,1398,1554,2054,1762,2391,2246,1526,1286,1246,1732,1288,1284,2327,1412,1669,1345,1661,1631,1901,1524,1743,1576,1592,1888,1007,1466,2011,2876,2083,1812,1692,1941,1129,1735,1843,1690,1475,1855,1925,2563,2471
Public Welfare Expenditure,2013,127,49,0,12,15,0,0,13,6,67,4,0,275,476,345,548,275,547,547,512,343,372,394,315,570,365,275,465,168,84,282,25,0,0,0,0,5292,66,173,74,177,33,129,9,77,137,185,23,16,22,111,0,0,9,54,93,0,6,4,30,21,5,0,0,26,407,0,30,8,24,0,263,39,54,57,181,331,9,16,15,0,13,25,47,22,132,158,74,75,49,64,364,845,420,498,293,159,213,163,115,68,82,187,262,244,325,450,276,2,44,52,235,9,292,535,0,10,8,6,16,21,36,6,42,69,3,31,5,30,15,3,29,6,2,107,3,106,0,0,164,189,82,143,174,30,11,0,2,420,101,77,19
Hospital Expenditure,2013,293,0,155,0,1512,0,0,165,165,3,0,0,0,408,758,27,0,361,361,181,758,255,0,0,1138,961,0,329,0,1313,1197,0,0,0,0,0,388,1434,600,0,600,0,0,0,0,0,112,0,0,0,158,0,0,1137,0,263,88,0,0,0,0,184,54,82,0,0,0,0,400,0,0,17,3859,0,0,659,0,5622,0,88,0,0,0,0,79,316,0,0,0,0,0,495,931,95,0,942,2562,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,1776,0,400,210,429,0,110,723,540,425,769,459,1522,577,0,0,0,0,155,319,0,155,14,0,0,0,0,0,0,2,3609
Health Expenditure,2013,156,92,84,226,68,129,66,27,27,76,2,128,227,208,498,946,259,456,396,281,630,534,504,252,1237,277,261,197,58,50,160,23,119,43,40,30,742,47,12,25,12,92,117,32,118,36,158,59,42,26,95,18,47,400,125,34,78,92,157,54,47,84,83,16,2,69,227,33,26,9,2,75,407,282,319,350,146,32,31,148,174,262,236,95,27,51,44,51,18,63,46,150,162,169,220,271,209,161,144,118,59,93,292,415,384,103,148,325,15,227,163,269,342,896,360,0,2,9,51,75,68,75,60,53,94,85,344,75,52,72,88,48,100,138,62,55,35,0,0,60,205,230,139,261,217,134,21,34,108,551,47,51
Public Safety Expenditure,2013,707,657,865,559,599,790,558,728,694,569,425,730,753,1058,728,684,854,1022,1038,626,1310,872,815,620,1136,693,706,701,553,412,706,1147,785,561,513,1384,1848,1596,858,630,1066,1369,802,763,1122,816,575,599,505,625,873,474,404,628,538,617,767,636,545,398,389,674,1132,975,446,535,1030,866,862,403,463,1133,543,539,546,730,827,649,452,861,933,497,602,427,533,864,791,631,459,680,605,741,1142,927,855,965,687,619,635,494,393,339,505,836,854,704,713,640,627,529,760,717,571,831,590,885,560,864,661,584,452,850,644,910,722,464,710,488,558,508,600,407,657,558,506,299,652,608,545,598,745,1036,488,725,624,794,999,614,655,838,738,645
Police Protection Expenditure,2013,383,360,471,332,330,454,293,407,349,356,220,401,440,343,342,388,526,627,642,341,628,463,439,332,502,298,439,417,372,301,329,725,483,301,471,937,928,872,408,359,545,707,532,406,659,420,262,362,274,380,565,245,210,233,312,327,360,339,263,160,163,349,403,392,205,246,692,545,525,253,243,739,290,302,319,451,443,357,234,498,455,254,332,183,300,327,373,306,231,377,353,363,655,513,420,473,409,412,369,302,270,174,218,526,514,386,409,400,309,261,395,347,277,440,319,472,254,554,375,300,235,396,407,553,396,269,399,267,311,250,353,212,392,284,275,170,353,363,352,181,305,459,216,360,312,426,526,321,359,486,382,340
Fire Protection Expenditure,2013,207,194,280,141,162,336,265,179,213,155,133,250,170,259,191,118,220,232,214,129,361,250,204,143,330,184,145,121,122,101,197,409,302,252,26,363,361,536,316,195,379,496,139,212,317,231,147,204,136,202,211,162,155,251,150,199,246,181,151,152,143,200,263,331,172,223,324,209,309,129,190,193,160,165,171,141,205,188,124,322,236,154,150,92,155,296,247,264,182,181,135,232,246,238,223,307,160,135,172,133,93,87,137,266,231,237,258,146,242,192,211,165,158,140,184,397,281,204,206,142,148,335,208,271,210,115,164,156,166,139,156,127,176,173,171,82,194,223,194,183,201,234,121,229,199,251,444,243,204,164,192,187
Corrections Expenditure,2013,95,85,58,61,94,0,0,114,114,49,71,72,106,181,143,159,106,162,162,112,143,123,149,106,212,175,106,153,59,10,180,0,0,0,0,0,416,124,115,65,115,124,113,122,119,144,149,19,80,33,87,62,39,128,44,72,139,117,113,82,68,102,442,219,57,66,0,78,0,0,0,171,39,58,36,85,124,104,83,28,218,75,97,104,78,206,151,36,36,122,117,125,203,141,179,172,118,57,78,42,12,64,144,43,109,59,47,75,58,73,109,180,112,233,78,0,0,89,54,139,70,100,11,71,102,71,147,59,52,108,71,51,62,94,60,47,76,0,0,233,229,321,146,80,94,83,29,45,77,157,145,94
Inspection and Regulation,2013,22,17,57,24,12,0,0,28,18,9,0,7,37,275,52,18,3,1,20,44,178,36,24,39,92,37,15,9,0,0,0,13,0,7,16,84,143,64,18,11,26,42,18,23,27,20,16,14,15,11,10,5,0,16,32,19,22,0,18,4,15,23,24,33,11,0,14,34,28,21,30,31,53,14,21,53,55,0,11,14,24,14,23,48,0,36,20,26,10,0,0,22,37,34,32,13,0,14,17,17,18,15,6,0,0,22,0,19,18,3,46,25,24,17,9,16,25,17,25,3,0,20,17,15,14,9,0,5,29,11,20,16,27,7,0,0,28,22,0,0,11,21,4,56,19,34,0,6,14,31,20,23
Natural Resources Expenditure,2013,27,5,0,7,0,0,0,20,20,35,0,0,54,8,23,22,54,24,24,8,41,45,4,18,0,56,54,26,2,0,0,0,0,0,1,5,76,127,75,63,113,168,119,191,74,1,6,11,6,19,37,1,3,0,1091,44,0,6,10,0,8,5,20,0,0,1,0,19,3,0,0,4,10,3,33,0,2,3,1,0,0,2,33,4,25,100,30,1,5,0,13,1,0,1,7,0,26,74,9,13,15,131,0,4,0,0,0,15,1,2,10,10,2,0,0,59,0,131,19,14,29,7,1,2,6,0,112,1,49,0,0,0,32,1,97,1,8,0,0,2,0,0,8,37,7,18,0,4,40,6,5,3
Direct Expenditures,2014,6097,5752,6520,4349,4741,5582,5370,4652,5022,4188,4515,4683,7740,6099,6712,6617,4910,10287,9785,7162,11753,7816,7785,6108,14846,6915,5488,5674,5100,6896,9351,5813,8917,7103,6450,7068,20322,7769,5957,6465,6709,7044,5123,6913,7153,8988,4185,3140,2345,4460,8931,3589,4969,6814,4638,5678,7547,4003,4549,3461,3660,4544,6192,4773,4158,6209,7150,6622,6480,5497,5035,7422,8163,4548,4339,7067,6201,9334,3769,6573,6647,3704,3174,4514,6090,5477,5035,4713,4102,3832,3605,7726,13924,8878,8021,9303,7782,4017,4283,4264,4835,4250,5752,7640,8134,6014,5930,5046,3932,4448,5530,6390,4356,7795,7362,5688,4464,5306,4937,4296,4562,10662,8664,8025,6686,4475,6573,4382,6453,4621,4837,6904,5576,6800,6862,3380,5150,6917,4941,4978,6323,7471,4733,7788,5345,9352,5159,3956,4972,6031,5636,8829
Education Services Expenditure,2014,1758,1628,1372,1443,1317,2456,2371,1207,1377,1178,1967,1940,1685,2108,1336,2195,1309,1809,1791,1793,1443,1665,1615,1642,1118,1483,2195,1982,1899,1596,1958,2432,3591,2883,1504,2013,4213,1142,1279,1431,1216,1479,1346,900,1605,1894,1791,1015,720,2083,2269,1593,1484,1625,926,2106,2149,1489,1763,1519,1531,1437,761,2069,1734,1758,2250,2571,1995,3277,2210,1143,1235,1300,1661,1693,2353,1339,1636,1568,1351,1341,957,1593,1649,1463,1361,1584,1838,1323,1191,3491,3501,4444,3261,3152,1605,1449,1780,1571,1552,1482,2056,1817,2367,1755,1860,1734,1621,1571,1105,1530,1567,1781,1774,2386,2225,1611,1305,1103,1746,1298,1323,1624,1519,1747,1336,1691,1480,1914,1527,1696,1577,1503,1958,1018,1255,2003,2890,2054,1597,1820,1947,1214,1854,2022,1628,1454,1903,1784,2887,2541
Public Welfare Expenditure,2014,132,52,0,12,15,5,0,6,6,62,3,0,280,476,335,555,280,544,544,516,334,385,400,379,1151,379,280,482,161,80,262,26,108,0,2,0,5196,66,174,85,179,10,66,9,71,119,276,22,17,22,95,0,0,7,46,83,0,4,3,26,27,5,3,0,26,564,0,32,7,22,0,264,30,49,52,188,357,8,16,22,0,9,28,47,21,127,192,76,76,65,66,366,805,422,493,264,146,207,159,114,71,84,182,224,225,395,287,187,2,59,60,229,6,290,527,0,9,10,17,16,17,32,6,38,78,3,30,5,31,11,2,28,6,2,76,3,113,1,0,82,226,308,142,158,36,16,0,7,424,73,54,19
Hospital Expenditure,2014,297,0,112,0,1473,0,0,185,185,0,0,0,0,410,795,25,0,342,342,195,795,260,0,0,1142,851,0,341,0,1331,1253,0,0,0,0,0,402,1433,611,0,611,0,0,0,0,0,108,0,0,0,178,0,0,1914,0,280,80,0,0,0,0,186,150,90,0,0,0,0,374,0,0,18,3718,0,0,692,0,5579,0,81,0,0,0,0,79,306,0,0,0,0,0,493,910,93,0,953,2560,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,7,0,1,0,0,24,0,0,0,1746,0,411,184,402,0,104,774,491,398,823,460,1546,722,0,0,0,0,175,336,0,175,14,0,0,0,0,0,0,2,3257
Health Expenditure,2014,158,93,76,279,71,76,41,27,27,71,2,123,210,206,495,1106,236,507,430,268,625,664,474,192,1242,437,240,207,56,47,154,23,114,24,37,32,633,47,16,57,16,139,215,86,111,34,151,57,39,26,87,23,23,382,93,43,87,93,142,48,126,91,85,0,2,60,211,58,23,9,2,102,412,273,294,379,121,30,55,149,161,270,282,129,27,46,55,25,22,58,47,147,167,163,214,187,102,141,98,81,43,93,296,435,325,118,126,322,14,266,171,288,329,977,335,0,2,8,47,78,79,69,61,55,139,90,331,73,53,78,97,46,120,129,61,56,36,3,0,137,159,270,129,261,253,76,19,38,106,476,26,62
Public Safety Expenditure,2014,712,679,885,563,549,841,572,724,679,528,439,717,763,1048,774,660,808,1025,1087,632,1405,888,823,626,1105,712,699,725,546,424,759,1096,758,553,533,1403,1708,1380,775,621,1263,1312,809,773,1068,832,550,596,469,642,825,508,481,605,601,601,777,680,550,440,486,659,1104,949,448,614,1082,857,880,409,466,827,503,529,561,737,767,593,510,933,1011,525,614,393,535,891,783,626,654,652,625,755,1121,926,850,939,697,568,628,485,372,355,646,963,851,791,770,675,705,541,724,738,581,841,587,891,535,781,686,586,456,826,712,924,652,443,696,497,575,505,567,412,717,546,521,304,689,557,558,633,739,996,507,727,658,883,932,661,659,838,738,663
Police Protection Expenditure,2014,386,360,492,337,290,469,264,436,344,315,221,405,462,360,337,373,502,664,699,345,659,481,421,331,484,297,471,407,370,313,353,692,492,289,492,968,963,762,399,383,659,701,538,414,630,437,240,351,255,387,527,257,219,228,327,328,364,362,259,171,254,356,375,380,197,285,682,547,556,260,249,455,286,288,351,457,424,317,258,524,573,270,311,177,296,331,360,313,338,361,371,361,639,519,423,462,435,361,358,296,253,181,313,545,512,421,439,334,354,287,361,364,283,444,293,472,254,468,385,303,240,382,456,560,353,266,394,272,324,245,345,214,412,293,283,173,377,332,326,190,313,609,220,374,337,469,504,345,360,477,357,360
Fire Protection Expenditure,2014,210,199,284,141,155,373,287,146,200,155,150,235,172,267,222,117,212,223,231,126,367,243,207,137,319,181,120,139,119,102,212,400,265,258,26,349,372,443,262,162,468,448,135,212,300,224,148,204,129,211,203,167,202,226,155,183,249,201,161,161,128,195,255,307,183,258,359,204,297,127,186,167,147,170,152,141,175,177,149,378,241,161,177,89,161,307,265,278,276,174,134,242,247,241,216,296,153,137,184,132,90,95,185,354,230,296,260,231,263,178,210,161,161,137,196,402,271,209,240,139,149,331,210,280,186,116,164,163,162,141,156,124,194,149,174,83,235,199,232,175,169,206,126,210,212,326,402,265,208,172,217,191
Corrections Expenditure,2014,95,87,51,61,92,0,0,117,117,50,69,69,91,189,152,160,91,137,137,119,152,134,168,115,216,189,91,153,57,9,194,0,0,0,0,0,231,121,110,64,110,121,120,124,109,150,144,18,71,33,85,79,60,136,87,70,141,117,109,96,86,98,453,230,56,66,0,71,0,0,0,175,41,57,35,83,122,99,91,26,172,76,105,106,79,217,138,36,36,118,119,127,201,137,181,167,109,55,68,40,11,64,143,39,109,54,69,98,59,74,109,180,113,242,87,0,0,87,55,142,67,95,28,65,99,51,137,56,58,111,51,57,76,95,64,48,77,0,0,243,257,163,157,79,83,85,26,44,74,158,144,89
Inspection and Regulation,2014,22,17,58,25,12,0,21,25,18,8,0,8,38,233,63,10,3,1,20,42,227,31,26,44,86,45,17,26,0,0,0,5,0,7,16,86,142,54,4,12,25,42,17,23,30,21,18,23,14,11,10,5,1,15,33,20,23,0,20,12,18,11,22,33,12,4,41,35,28,22,30,29,27,15,22,57,46,0,12,5,25,19,21,21,0,36,21,0,5,0,0,26,35,29,30,14,0,15,17,17,19,16,5,25,0,20,2,11,29,2,45,33,24,17,10,17,10,17,5,2,0,18,17,18,14,10,0,7,31,8,16,17,34,10,0,0,0,26,0,24,0,19,4,64,27,3,0,7,17,30,20,23
Natural Resources Expenditure,2014,25,4,0,7,0,0,0,18,19,26,0,0,51,8,25,17,51,22,22,8,35,42,5,19,0,51,51,26,1,1,0,0,0,0,1,4,102,115,100,61,126,176,131,175,79,1,6,12,6,19,36,1,1,0,753,48,0,6,4,0,7,1,1,0,0,1,0,23,3,0,0,4,8,4,26,0,1,2,1,0,0,2,25,0,25,112,22,1,6,3,16,1,0,1,8,0,25,47,10,12,12,141,0,4,3,1,1,7,1,2,10,7,3,0,0,61,0,127,18,4,36,7,3,6,7,0,105,1,46,0,0,0,24,1,90,2,12,0,0,4,0,0,8,46,12,21,0,4,35,6,5,3
Direct Expenditures,2015,6168,5913,6466,4538,4906,6358,5541,4357,4874,4187,4634,4705,7307,6347,6720,7074,4948,9454,10122,7661,11959,7789,8187,6520,15410,7344,5573,5867,5337,5572,9362,6103,9556,6960,6413,7256,20794,7468,5902,6195,6599,6852,4955,6374,7248,8829,3805,3087,2291,4423,9123,3941,4190,5924,4340,5438,7202,4435,4609,3355,3772,4464,6113,5018,3851,5622,7790,6684,6547,5262,5046,7272,7946,4716,4330,7111,6314,10115,4379,6592,6392,4087,3347,4892,6079,5662,4822,4417,4067,3904,3555,7552,13822,8700,8068,9748,7870,3982,4173,4439,5141,5259,6034,7414,8277,6026,5682,5300,3843,4392,5913,6368,4279,7851,7478,5826,4704,5612,5205,4023,4319,10787,8829,7602,6949,4389,7003,4963,6593,5059,5035,7161,5710,6673,7109,3644,5460,7759,6149,4904,6135,7404,4928,8169,5463,9513,5090,4186,4905,6460,6270,9272
Education Services Expenditure,2015,1809,1702,1375,1466,1342,2730,2554,1106,1346,1004,1983,1857,1804,2280,1437,2369,1475,2050,1932,1904,1458,1823,1790,1783,1279,1602,2447,2131,1984,1639,1997,2491,3705,3053,1407,2028,4365,1155,1283,1424,1195,1514,1328,910,1702,2065,1568,1014,765,2082,2253,1515,1293,1625,866,2208,2353,1776,1950,1466,1532,1494,733,2150,1796,1618,2259,2531,2080,3272,2164,1120,997,1287,1609,1898,2400,1387,1701,1594,1335,1560,939,1737,1716,1487,1435,1595,1891,1445,1279,3504,3522,4192,3440,3193,1675,1471,1677,1708,1651,1626,2105,1936,2420,1805,1906,1854,1521,1638,1336,1620,1630,1771,1885,2486,2227,1662,1395,1049,1751,1303,1282,1383,1598,1766,1364,1736,1582,1929,1621,1800,1650,1455,2096,1053,1359,1934,3499,2020,1630,1744,1913,1331,1787,1966,1707,1519,1817,1823,3510,2767
Public Welfare Expenditure,2015,134,51,0,11,17,5,0,5,5,61,3,0,284,492,331,583,284,564,564,539,330,410,419,353,1169,408,284,493,117,88,216,35,113,0,2,0,5563,65,184,64,190,10,77,10,73,68,225,20,14,17,112,0,0,7,53,85,0,5,5,33,22,8,8,0,27,590,0,27,7,20,12,242,32,52,51,186,353,10,16,21,0,9,28,51,20,130,189,75,80,78,67,404,860,420,402,255,165,215,162,122,76,87,187,257,233,414,330,242,2,48,55,242,6,244,544,0,9,13,16,15,22,34,0,35,68,3,35,4,31,10,3,23,5,2,87,3,120,1,0,81,223,328,133,176,34,15,1,6,431,64,25,22
Hospital Expenditure,2015,297,0,0,0,1498,0,0,186,186,0,0,0,0,393,803,25,0,343,343,200,803,251,0,0,1093,812,0,351,0,1,1286,0,0,0,0,0,433,1554,607,0,607,0,0,0,0,0,111,0,0,0,222,0,0,1263,0,280,87,0,0,0,0,179,172,147,0,0,0,0,399,0,0,14,3975,0,0,683,0,6300,0,87,0,0,0,0,78,288,0,0,0,0,0,534,896,95,0,1121,2675,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1966,0,438,153,425,0,216,790,547,421,841,454,1603,711,0,0,0,0,174,325,0,174,14,0,0,0,0,0,0,2,3368
Health Expenditure,2015,168,92,151,309,70,83,21,28,28,71,2,125,175,197,498,1282,204,484,422,262,629,1012,465,196,1874,600,206,225,38,47,165,23,122,25,37,33,738,43,13,92,13,47,213,71,98,47,150,65,7,28,108,22,13,115,91,47,82,88,150,50,158,92,78,13,0,60,212,60,29,8,15,85,411,283,330,388,122,30,57,148,175,293,246,115,27,50,61,26,27,54,48,148,153,167,208,184,149,151,98,83,41,91,240,329,328,321,66,278,12,254,177,323,247,939,346,0,2,44,48,79,71,111,76,54,87,101,457,85,76,88,101,76,135,139,74,107,46,3,0,134,147,291,143,269,273,77,24,40,110,544,26,59
Public Safety Expenditure,2015,725,684,903,569,592,868,593,654,660,554,449,770,788,1194,845,689,835,1027,1133,684,1383,908,856,647,1153,762,684,777,527,443,807,1117,729,589,568,1454,1666,1427,842,651,1221,1417,813,773,1050,861,544,632,453,663,864,553,499,619,599,595,786,714,554,485,429,628,919,1030,430,582,1140,881,931,430,458,765,453,533,588,804,789,616,493,896,1004,521,653,402,554,910,800,448,720,667,631,772,1127,932,911,987,714,573,615,563,413,375,756,994,849,735,756,720,602,554,756,778,576,843,599,979,512,807,694,582,483,731,724,901,639,461,721,604,587,523,579,405,672,521,522,268,614,609,600,637,737,903,515,761,678,899,1014,692,657,887,677,774
Police Protection Expenditure,2015,394,368,497,337,297,483,292,392,329,332,227,450,457,376,360,392,490,654,750,372,689,492,440,339,478,306,434,443,347,316,392,676,452,313,518,1000,913,801,404,403,654,695,528,406,596,456,242,321,246,401,521,329,216,226,356,329,353,385,266,177,256,323,429,431,196,261,792,539,542,273,248,432,248,307,357,512,420,347,266,529,584,268,312,181,310,330,369,225,366,379,375,373,646,521,448,511,433,368,354,358,259,189,350,596,512,417,431,347,312,287,384,366,278,411,317,516,230,449,389,296,241,406,458,541,342,273,405,336,319,263,357,205,393,262,287,149,354,362,390,200,310,514,217,395,347,472,613,361,361,541,331,470
Fire Protection Expenditure,2015,214,195,287,143,164,385,281,132,195,161,150,243,184,283,235,116,231,225,215,140,415,250,216,142,335,201,127,149,122,117,232,435,277,269,34,368,380,436,314,172,418,547,153,214,306,232,145,211,122,217,229,150,218,238,162,177,285,204,155,170,80,194,247,325,181,253,321,231,362,135,191,169,145,155,164,147,191,186,126,337,223,155,198,91,166,329,259,183,315,180,135,252,243,244,240,300,158,138,173,138,110,99,254,333,230,255,257,266,242,185,214,188,160,172,189,447,273,255,245,148,170,215,211,282,182,117,163,194,176,144,154,124,183,171,172,80,186,224,210,172,167,213,123,219,217,339,370,279,209,161,176,183
Corrections Expenditure,2015,95,84,57,65,119,0,0,116,116,54,68,68,104,186,157,166,104,148,148,127,157,139,174,121,242,198,104,157,58,10,183,0,0,0,0,0,222,123,120,63,120,123,113,127,107,155,143,78,72,33,102,68,58,138,46,68,128,125,113,125,84,100,229,239,41,64,0,74,0,0,0,138,44,56,42,83,123,83,89,30,171,78,117,107,78,210,145,40,40,108,121,127,200,139,188,162,123,54,71,42,28,68,146,41,107,53,67,95,19,79,111,190,113,243,84,0,0,87,56,137,72,83,38,66,100,56,153,67,59,111,57,59,65,79,61,39,74,0,0,241,260,175,162,80,85,84,31,44,73,155,150,96
Inspection and Regulation,2015,22,16,62,25,13,0,21,13,20,7,4,8,43,349,94,15,10,1,20,46,122,28,27,45,98,57,19,28,0,0,0,5,0,7,16,86,151,67,4,13,28,53,19,26,41,17,14,22,13,11,12,5,6,17,35,20,20,0,19,13,9,11,14,35,12,4,27,37,27,22,19,25,17,15,25,63,54,0,12,0,26,21,25,22,0,41,27,0,0,0,0,20,37,28,34,14,0,14,18,25,16,18,5,23,0,10,0,12,28,3,46,34,24,17,10,16,9,17,4,2,0,27,17,12,14,15,0,7,33,5,12,17,31,9,3,0,0,23,0,24,0,0,12,67,29,3,0,8,14,30,20,24
